학번,이름,국어,영어,수학
0,홍길동00,38,5,88
1,홍길동01,83,61,78
2,홍길동02,94,70,59
3,홍길동03,16,87,33
4,홍길동04,55,94,86
5,홍길동05,45,8,51
6,홍길동06,39,67,63
7,홍길동07,14,71,98
8,홍길동08,40,14,30
9,홍길동09,78,16,89
10,홍길동10,9,52,11
11,홍길동11,2,6,92
12,홍길동12,62,63,0
13,홍길동13,32,18,55
14,홍길동14,74,57,24
15,홍길동15,84,23,19
16,홍길동16,10,97,48
17,홍길동17,0,42,22
18,홍길동18,33,93,33
19,홍길동19,91,91,16
20,홍길동20,66,98,24
21,홍길동21,2,77,85
22,홍길동22,3,33,70
23,홍길동23,26,17,33
24,홍길동24,60,30,59
25,홍길동25,50,38,47
26,홍길동26,60,13,57
27,홍길동27,12,73,36
28,홍길동28,75,95,72
29,홍길동29,74,36,29
30,홍길동30,52,23,7
31,홍길동31,18,86,61
32,홍길동32,90,6,87
33,홍길동33,0,69,75
34,홍길동34,7,66,89
35,홍길동35,57,18,0
36,홍길동36,96,18,6
37,홍길동37,26,50,78
38,홍길동38,52,30,15
39,홍길동39,96,68,22
40,홍길동40,47,15,60
41,홍길동41,15,86,1
42,홍길동42,75,68,34
43,홍길동43,82,36,52
44,홍길동44,49,66,35
45,홍길동45,65,17,63
46,홍길동46,35,30,57
47,홍길동47,39,28,9
48,홍길동48,5,91,51
49,홍길동49,23,74,14
50,홍길동50,57,61,2
51,홍길동51,30,77,83
52,홍길동52,34,10,90
53,홍길동53,43,30,55
54,홍길동54,0,61,45
55,홍길동55,90,93,96
56,홍길동56,42,29,55
57,홍길동57,32,18,88
58,홍길동58,87,81,76
59,홍길동59,13,78,26
60,홍길동60,98,94,4
61,홍길동61,62,36,96
62,홍길동62,50,88,96
63,홍길동63,38,36,43
64,홍길동64,87,25,76
65,홍길동65,31,44,27
66,홍길동66,75,61,94
67,홍길동67,2,17,64
68,홍길동68,69,78,94
69,홍길동69,86,11,25
70,홍길동70,70,38,15
71,홍길동71,17,36,34
72,홍길동72,89,99,79
73,홍길동73,63,43,6
74,홍길동74,91,69,55
75,홍길동75,37,47,92
76,홍길동76,3,95,88
77,홍길동77,37,80,48
78,홍길동78,7,63,96
79,홍길동79,41,70,58
80,홍길동80,18,67,99
81,홍길동81,37,8,82
82,홍길동82,25,73,81
83,홍길동83,99,97,55
84,홍길동84,13,3,68
85,홍길동85,74,37,78
86,홍길동86,15,71,15
87,홍길동87,77,7,91
88,홍길동88,23,61,92
89,홍길동89,52,87,86
90,홍길동90,44,22,14
91,홍길동91,12,41,70
92,홍길동92,94,39,55
93,홍길동93,29,8,88
94,홍길동94,1,65,58
95,홍길동95,5,5,99
96,홍길동96,41,94,67
97,홍길동97,74,99,75
98,홍길동98,79,31,32
99,홍길동99,14,76,45
100,홍길동100,15,1,74
101,홍길동101,90,7,76
102,홍길동102,6,51,7
103,홍길동103,3,32,1
104,홍길동104,68,69,50
105,홍길동105,60,13,14
106,홍길동106,13,63,64
107,홍길동107,11,6,44
108,홍길동108,37,90,91
109,홍길동109,21,3,8
110,홍길동110,38,28,94
111,홍길동111,78,33,32
112,홍길동112,28,37,29
113,홍길동113,96,47,61
114,홍길동114,6,82,45
115,홍길동115,69,9,16
116,홍길동116,78,71,56
117,홍길동117,97,33,19
118,홍길동118,33,57,32
119,홍길동119,88,58,13
120,홍길동120,99,88,88
121,홍길동121,1,4,15
122,홍길동122,74,88,25
123,홍길동123,23,85,50
124,홍길동124,16,85,94
125,홍길동125,99,97,38
126,홍길동126,26,10,76
127,홍길동127,54,73,19
128,홍길동128,70,45,75
129,홍길동129,8,85,22
130,홍길동130,58,89,57
131,홍길동131,53,84,30
132,홍길동132,60,68,100
133,홍길동133,0,90,35
134,홍길동134,11,47,44
135,홍길동135,12,0,38
136,홍길동136,64,0,85
137,홍길동137,31,10,55
138,홍길동138,39,33,54
139,홍길동139,77,81,70
140,홍길동140,69,19,57
141,홍길동141,53,56,10
142,홍길동142,12,69,73
143,홍길동143,18,68,90
144,홍길동144,39,34,92
145,홍길동145,96,65,57
146,홍길동146,54,38,100
147,홍길동147,44,67,56
148,홍길동148,22,26,16
149,홍길동149,91,26,90
150,홍길동150,69,94,91
151,홍길동151,38,0,29
152,홍길동152,37,66,91
153,홍길동153,94,50,27
154,홍길동154,72,95,2
155,홍길동155,85,7,15
156,홍길동156,54,61,75
157,홍길동157,40,16,15
158,홍길동158,70,48,17
159,홍길동159,3,9,77
160,홍길동160,57,27,12
161,홍길동161,64,19,51
162,홍길동162,55,69,35
163,홍길동163,51,16,22
164,홍길동164,70,57,15
165,홍길동165,43,86,43
166,홍길동166,71,85,31
167,홍길동167,92,57,75
168,홍길동168,66,99,94
169,홍길동169,78,73,20
170,홍길동170,18,28,0
171,홍길동171,28,47,2
172,홍길동172,25,91,9
173,홍길동173,92,49,80
174,홍길동174,86,67,41
175,홍길동175,32,64,88
176,홍길동176,56,5,46
177,홍길동177,24,13,12
178,홍길동178,96,1,4
179,홍길동179,60,40,61
180,홍길동180,6,19,56
181,홍길동181,92,49,35
182,홍길동182,0,27,83
183,홍길동183,99,8,62
184,홍길동184,42,40,85
185,홍길동185,20,8,50
186,홍길동186,99,9,95
187,홍길동187,61,92,39
188,홍길동188,19,69,75
189,홍길동189,72,22,8
190,홍길동190,86,7,7
191,홍길동191,0,91,75
192,홍길동192,66,17,65
193,홍길동193,86,38,100
194,홍길동194,0,68,86
195,홍길동195,76,44,33
196,홍길동196,100,5,70
197,홍길동197,50,100,48
198,홍길동198,34,0,31
199,홍길동199,60,0,2
200,홍길동200,83,29,73
201,홍길동201,80,0,65
202,홍길동202,63,11,79
203,홍길동203,87,52,26
204,홍길동204,0,55,61
205,홍길동205,49,62,54
206,홍길동206,16,18,61
207,홍길동207,98,36,59
208,홍길동208,15,89,62
209,홍길동209,56,11,40
210,홍길동210,57,66,50
211,홍길동211,77,37,98
212,홍길동212,24,12,57
213,홍길동213,49,64,94
214,홍길동214,78,52,77
215,홍길동215,73,65,48
216,홍길동216,93,85,68
217,홍길동217,92,17,28
218,홍길동218,1,13,24
219,홍길동219,54,47,95
220,홍길동220,48,95,55
221,홍길동221,22,63,74
222,홍길동222,2,3,44
223,홍길동223,30,19,0
224,홍길동224,89,90,62
225,홍길동225,83,28,92
226,홍길동226,21,29,57
227,홍길동227,5,0,28
228,홍길동228,87,5,15
229,홍길동229,15,2,19
230,홍길동230,41,43,82
231,홍길동231,87,97,44
232,홍길동232,50,57,72
233,홍길동233,42,80,1
234,홍길동234,41,18,72
235,홍길동235,62,94,76
236,홍길동236,88,23,82
237,홍길동237,79,67,80
238,홍길동238,73,26,50
239,홍길동239,8,49,38
240,홍길동240,21,45,56
241,홍길동241,63,81,64
242,홍길동242,65,79,21
243,홍길동243,77,29,78
244,홍길동244,40,68,70
245,홍길동245,24,31,76
246,홍길동246,90,94,19
247,홍길동247,24,23,72
248,홍길동248,68,97,0
249,홍길동249,4,27,82
250,홍길동250,71,91,7
251,홍길동251,26,29,67
252,홍길동252,27,23,29
253,홍길동253,47,94,74
254,홍길동254,96,41,80
255,홍길동255,17,81,96
256,홍길동256,36,82,61
257,홍길동257,47,18,56
258,홍길동258,57,6,67
259,홍길동259,100,57,72
260,홍길동260,58,65,91
261,홍길동261,1,10,56
262,홍길동262,34,33,86
263,홍길동263,41,56,28
264,홍길동264,10,38,46
265,홍길동265,47,6,62
266,홍길동266,22,9,100
267,홍길동267,88,44,82
268,홍길동268,16,60,19
269,홍길동269,49,6,41
270,홍길동270,15,2,68
271,홍길동271,70,64,83
272,홍길동272,7,78,83
273,홍길동273,79,55,60
274,홍길동274,88,85,71
275,홍길동275,6,48,29
276,홍길동276,61,16,29
277,홍길동277,57,80,7
278,홍길동278,27,30,76
279,홍길동279,100,55,46
280,홍길동280,74,54,27
281,홍길동281,45,84,27
282,홍길동282,17,59,15
